Date,gravity_radius,turbulence
2017-05-03,0.03657741034319188,9.486982102942106
2017-05-04,0.037155077758662454,10.970812401128663
2017-05-05,0.037159889925102225,3.6591059537900503
2017-05-08,0.03733200315657787,10.15955332660953
2017-05-09,0.037279934813087424,7.77425248315435
2017-05-10,0.03751245587486792,8.41483466351408
2017-05-11,0.03742426532887052,5.542085617598475
2017-05-12,0.03738015979989334,3.0339381496326827
2017-05-15,0.03727789887932016,3.5253777009123617
2017-05-16,0.037773262416259744,10.948385069634531
2017-05-17,0.03785060788193145,8.85099978115173
2017-05-18,0.03793687345764058,8.896284402366613
2017-05-19,0.03805819978011964,5.972203857987925
2017-05-22,0.03808885330179403,1.746986732252451
2017-05-23,0.03821879973945463,3.2503167064323466
2017-05-24,0.03823804936363235,3.7272674952035616
2017-05-25,0.037973223914697,2.149347712500377
2017-05-26,0.03813327089405549,4.880826603115351
2017-05-31,0.03822503492243591,6.342369591012119
2017-06-01,0.03819656722756369,3.9799703157949824
2017-06-02,0.03802690967715129,7.49154973204406
2017-06-05,0.038150018654044604,4.802834791976612
2017-06-06,0.038205867950272324,4.394557421931883
2017-06-07,0.038366746927752694,5.997967201899391
2017-06-08,0.037938475685316275,1.235213829476179
2017-06-09,0.03702934907450555,10.844039428008347
2017-06-12,0.0365566987331841,5.382272069263967
2017-06-13,0.037339927977959604,24.01187853076284
2017-06-14,0.03731474925343362,6.792626230036286
2017-06-15,0.03763045245679537,11.587635037902873
2017-06-16,0.03759783211058404,2.3815023943406075
2017-06-19,0.03767848983589566,2.557943930892244
2017-06-20,0.037652717972118735,3.9570106876598206
2017-06-21,0.03755962621456118,4.15936942584235
2017-06-22,0.03762362933350356,4.330549610991461
2017-06-23,0.03755760609746346,3.2994529741182785
2017-06-26,0.037299638605958196,2.1416363871099002
2017-06-27,0.03806753181899364,12.31921655127893
2017-06-28,0.0376531357429949,23.626436275611653
2017-06-29,0.03724956157655547,3.1018548855567336
2017-06-30,0.03736087937915993,7.808801082470103
2017-07-03,0.0373027008901338,4.068716683242464
2017-07-06,0.037438571766815025,6.55440419670832
2017-07-07,0.03749950465721146,6.768985958363299
2017-07-10,0.03751443718841212,3.1048053331825467
2017-07-11,0.03754271286725514,4.316158923877043
2017-07-12,0.038801344762323386,13.549880839387558
2017-07-13,0.03916641321242075,11.844079865148618
2017-07-14,0.039206562150766344,7.361667941377975
2017-07-17,0.039025639341832154,3.940188270633906
2017-07-18,0.039435042174182956,24.02707936686215
2017-07-19,0.04044490694338772,6.780333550178758
2017-07-20,0.04125009533453799,12.502297488410699
2017-07-21,0.04112303033462657,7.837472489209533
2017-07-24,0.041214713252871585,4.0222024818883355
2017-07-25,0.04084314087055312,6.946080553950019
2017-07-26,0.03837766956505996,14.38026850474065
2017-07-27,0.03678796858015411,24.167568492612588
2017-07-28,0.036777423148570944,35.655499509971925
2017-07-31,0.03697214748674282,5.554617409945448
2017-08-01,0.03694713127950689,2.5772657333908544
2017-08-02,0.03724403352255772,12.285031674682855
2017-08-03,0.03737611405750113,5.38572248129294
2017-08-04,0.03807539596222178,13.270257919917322
2017-08-07,0.037324591243738006,3.3480772595319133
2017-08-08,0.037776805306265586,3.62112545971303
2017-08-09,0.03774672704171469,21.795073480736814
2017-08-10,0.037713762168303154,4.338045300463577
2017-08-11,0.03782580447151628,4.640891311956875
2017-08-14,0.03789300156779205,16.576423521197864
2017-08-15,0.03790261493681508,14.410066600367925
2017-08-16,0.038142163644434124,6.378990312077332
2017-08-17,0.03774699617742467,16.89814528782149
2017-08-18,0.03755394820023012,5.546896165940062
2017-08-21,0.03760948141081185,4.276688355904068
2017-08-22,0.037371338956896316,2.887379823138575
2017-08-23,0.03751047793105373,4.492611088841017
2017-08-24,0.03743841842101866,3.013654835957028
2017-08-25,0.037513268193961065,4.874091200935808
2017-08-28,0.03829235115459236,7.993266852646327
2017-08-29,0.03813075451445162,6.384847562076569
2017-08-30,0.038025359776419375,9.65609586435156
2017-08-31,0.038437594260581194,6.852964763219693
2017-09-01,0.03875314201008132,15.50725541095608
2017-09-06,0.038709285243640194,11.476410334451103
2017-09-07,0.038943745003029696,8.836086352988724
2017-09-08,0.038966790609018476,6.359336381866409
2017-09-11,0.039146400457882334,11.081641092932786
2017-09-12,0.03914577662709567,16.76948923711308
2017-09-13,0.03906562848158234,3.5628473002456698
2017-09-14,0.038711922450465855,12.061509414529938
2017-09-15,0.038759926843313135,9.364478688361647
2017-09-18,0.03835538398871014,5.324240218172977
2017-09-19,0.03843555696579474,5.343570996815003
2017-09-20,0.03837650479959361,4.222815620098404
2017-09-21,0.03845704452653613,21.652927919061487
2017-09-22,0.03841575186615951,2.1126251106880396
2017-09-25,0.03956110340905868,19.245179696896344
2017-09-26,0.03972995292184016,8.72532584923359
2017-09-27,0.03974339570267162,2.4582143786389232
2017-09-28,0.03896141413852202,4.208535955229913
2017-09-29,0.0390085963435315,4.168374230222753
2017-10-02,0.03927726655733353,8.194787758253614
2017-10-03,0.03914762148227197,1.9383279910678486
2017-10-04,0.03912648349726168,2.9453208183745554
2017-10-05,0.03890938465916072,6.218406185630639
2017-10-06,0.039019930415654026,4.415819898757878
2017-10-11,0.039231865063385586,1.605930226582534
2017-10-12,0.039122995804993906,9.89980169914605
2017-10-13,0.03830164260703114,10.579425960878785
2017-10-16,0.037863659208511966,3.0637736576259496
2017-10-17,0.03779328655569424,5.606547443944759
2017-10-18,0.03790067721927791,7.89597343673145
2017-10-19,0.03761319875570913,5.7158693615673
2017-10-20,0.03674234380617218,11.295713950348368
2017-10-23,0.03511061864960643,1.653690868233232
2017-10-24,0.03512693933987206,3.3009565372409218
2017-10-25,0.03580497009179752,23.704132340051668
2017-10-26,0.03634950630537854,11.767817213904127
2017-10-27,0.03739680653909346,8.889957098837932
2017-10-30,0.037227240718689755,2.810897496975333
2017-10-31,0.03690374198439183,4.451565676006643
2017-11-01,0.03655624931672701,3.1705925365478076
2017-11-02,0.03718535047650269,18.580758543399426
2017-11-03,0.036923054150159944,8.237030624507607
2017-11-06,0.037125278962409136,6.331337186179168
2017-11-07,0.036430584994947106,2.621332974989554
2017-11-08,0.03615716989433708,3.0600418392586435
2017-11-09,0.035923401649321306,3.2964887329605284
2017-11-14,0.037495923226943395,22.11523959364914
2017-11-15,0.03784492487120106,10.200252466477103
2017-11-16,0.03799262266504443,7.857473888505834
2017-11-17,0.03813416484702854,9.412176252266992
2017-11-20,0.03812022103356131,2.2205729163348953
2017-11-21,0.038092117878859265,8.275385080598191
2017-11-22,0.03795601522453649,5.030819528426922
2017-11-27,0.03794670002408053,3.4384677502218155
2017-11-28,0.03777691129810996,8.26349793313992
2017-11-29,0.03802291781182624,15.255724652348789
2017-11-30,0.03836993213051833,11.621334535024285
2017-12-01,0.038730587881427296,19.936972252861903
2017-12-04,0.0387003050414328,7.39992011297767
2017-12-05,0.03824985748335376,9.423762791790422
2017-12-06,0.0382235236350333,12.0838857875566
2017-12-07,0.038193337438431556,4.663627616866185
2017-12-08,0.0377926039374381,4.521416765015378
2017-12-11,0.03767683556893444,11.451358942408584
2017-12-12,0.03857418521565865,19.128324415513113
2017-12-13,0.038214349865721906,5.265626062406958
2017-12-14,0.038385639161705405,13.436603271641843
2017-12-15,0.038752586264683704,15.761760477687917
2017-12-18,0.038675508962405215,10.640497370697881
2017-12-19,0.03897217952029836,3.93062626005278
2017-12-20,0.03897610003876833,6.721620943097879
2017-12-21,0.038967225749447214,8.682803554480133
2017-12-22,0.03929223975716819,7.40684406168172
2017-12-27,0.0392237272767161,5.552067553106694
2017-12-28,0.03924390452437103,8.664555061399382
2017-12-29,0.03909157431006608,3.6158900469360407
2018-01-03,0.039119979480074805,4.826844058633216
2018-01-04,0.03801495707947257,2.8959825215583446
2018-01-05,0.0382361822102037,10.013785140301794
2018-01-08,0.03860957514728274,6.143653106296055
2018-01-09,0.0385407901784372,9.937393314612889
2018-01-10,0.038337900138510496,6.158805430097116
2018-01-11,0.03840894570929563,6.536847310286519
2018-01-12,0.038912964536517845,8.34243170654007
2018-01-17,0.038979768627083654,3.1120108372451645
2018-01-18,0.03891329369202786,2.8881639503071823
2018-01-19,0.03870528977016743,3.5381244622158023
2018-01-22,0.038498233456693065,4.367558943562772
2018-01-23,0.03849555261272043,4.596399508671907
2018-01-24,0.03838856636994381,20.36576172298284
2018-01-25,0.038523572253166834,11.186038587244644
2018-01-26,0.039066125930064685,7.910662039943681
2018-01-29,0.03902651173618773,5.4440564745469215
2018-01-30,0.0387982525170377,2.0566094255037872
2018-01-31,0.03877315694103368,4.727232832714836
2018-02-01,0.039062358458453586,6.89033794700069
2018-02-02,0.03938793954868506,11.71060081599225
2018-02-05,0.03858030911578431,10.607095526671213
2018-02-06,0.038214621372968105,10.197568596319439
2018-02-07,0.03751548092278691,6.567971852637047
2018-02-08,0.03783777031464786,18.015822482452545
2018-02-09,0.03785334077299011,17.611636860053537
2018-02-12,0.03794251976748015,6.893409495201128
2018-02-13,0.037537550604263996,6.774343710595603
2018-02-14,0.037330621052880396,2.527439430487459
2018-02-15,0.03691977395339585,5.169036057608234
2018-02-16,0.037313860624559776,6.384854397168044
2018-02-21,0.03732163092661415,7.515381666390153
2018-02-22,0.037250859340770534,7.441620450178198
2018-02-23,0.03567348588381933,8.943630137679595
2018-02-26,0.03515132444382507,2.864336356355491
2018-02-27,0.034750733939133825,5.9881864952044745
2018-02-28,0.034619169964754413,11.692522354331901
2018-03-01,0.03456136833394853,4.378965141706201
2018-03-02,0.035139154039425094,16.977659302964618
2018-03-05,0.035343458672528374,9.527440822003317
2018-03-06,0.03558630815898722,7.098621700719402
2018-03-07,0.035595110265563897,6.856780858204676
2018-03-08,0.03583625794808115,8.558735070475347
2018-03-09,0.03561275332900955,13.392766485382847
2018-03-12,0.03518250456022209,2.2306667032570573
2018-03-13,0.03562120856360434,9.589309602744006
2018-03-14,0.03535006779286267,4.866042621308617
2018-03-15,0.03548984655887265,14.80629115490062
2018-03-16,0.03542151477582707,7.961148106266285
2018-03-19,0.035603433771248146,7.025743452131239
2018-03-20,0.03542116766722258,3.9939304946783256
2018-03-21,0.03457954758533634,8.423559506594874
2018-03-22,0.03469990908357194,7.966984231278798
2018-03-23,0.0344189975875095,3.9571195832327994
2018-03-26,0.03410886482949018,4.754600705798688
2018-03-27,0.0339553270910476,4.242786897726476
2018-03-28,0.03402756190931052,20.64927533789039
2018-03-29,0.03380307362837472,3.0656180618041846
2018-03-30,0.033595560668025305,1.3201931868905052
2018-04-02,0.03313386300052211,2.644225219579435
2018-04-03,0.03349089140973762,8.767631551678939
2018-04-04,0.03353652000180078,4.354823972228464
2018-04-05,0.033667208201441395,6.364958120347115
2018-04-06,0.03363714880633222,3.996945873155779
2018-04-09,0.03354930637095398,2.7708553037440877
2018-04-10,0.03326292331167851,14.944757097149393
2018-04-11,0.03296313830794313,9.413200903244476
2018-04-12,0.033153692323762564,13.825191628147248
2018-04-13,0.033032226117814804,3.6123416101065553
2018-04-16,0.03281623937215693,4.940162846458445
2018-04-17,0.03242471694485028,8.811424475899347
2018-04-18,0.032661935460700176,9.069821134075092
2018-04-19,0.032652717184383104,2.841971660926184
2018-04-20,0.03276613461152381,10.604352569353953
2018-04-23,0.03273172806083069,9.057171992003232
2018-04-24,0.032744707465315805,3.2068450361086462
2018-04-25,0.0324602900539869,3.6261601246367485
2018-04-26,0.032566044113783124,10.853177181300222
2018-04-27,0.03198099785411093,7.760189523967013
2018-04-30,0.031933705250072275,8.10511230875931
2018-05-01,0.03193735374813359,6.049661636100534
2018-05-02,0.031933000927418534,3.8562661575288737
2018-05-03,0.03188183697153288,10.919302602112454
2018-05-04,0.03150812613600051,5.166344551299475
2018-05-07,0.031425196488469434,1.5421375454907378
2018-05-08,0.03157510531231449,23.169819282354997
2018-05-09,0.03200511993349222,20.04050897059954
2018-05-10,0.03182204452679994,8.958320645440084
2018-05-11,0.0316642344971605,4.479291804252432
2018-05-14,0.03156871759533387,2.43665034205967
2018-05-15,0.03161926407008069,14.392063274046638
2018-05-16,0.032914728720649565,9.29049295599276
2018-05-17,0.03312159060557717,11.368220733204828
2018-05-18,0.03285911113843741,10.015757084178297
2018-05-21,0.03306671509332125,8.57737143388548
2018-05-22,0.033001822356963084,4.310979711874127
2018-05-23,0.033324532322111015,15.843567193783215
2018-05-24,0.033346087746189884,3.921057820617808
2018-05-25,0.033646409732091064,13.123288856537558
2018-05-30,0.034233566571110756,22.55773466379651
2018-05-31,0.03427374258130504,9.971890796478103
2018-06-01,0.033450192724646145,5.116154432505866
2018-06-04,0.03337908640648519,12.642908095374974
2018-06-05,0.03309047814349277,6.140269883400305
2018-06-06,0.033820876446016494,12.00615943315846
2018-06-07,0.03365759781635743,8.521952176298276
2018-06-08,0.03347169796018974,7.197566545358865
2018-06-11,0.03361669667095826,6.393320983473814
2018-06-12,0.032974883222845086,3.998192721049263
2018-06-13,0.03282797678806669,1.255399431005873
2018-06-14,0.03370173568524991,18.12980848779096
2018-06-15,0.034056065063567904,10.134270058430637
2018-06-18,0.033841057785176654,4.268689787077366
2018-06-19,0.033796948863974205,5.469726637765714
2018-06-20,0.03366703758586227,2.695995487439365
2018-06-21,0.03348264000185796,5.263768312937045
2018-06-22,0.03342370268425986,3.709189284637602
2018-06-25,0.03367785037574523,5.460927865866204
2018-06-26,0.03366065379814616,1.4628703772696046
2018-06-27,0.033420140832788804,5.026175393059361
2018-06-28,0.03350860160769466,7.182553779406196
2018-06-29,0.03397041748143731,9.078235487727296
2018-07-02,0.03410123155192834,6.629509943570431
2018-07-03,0.03406992529503402,23.9607095869474
2018-07-06,0.033992428514581695,1.4266329926084405
2018-07-09,0.033902398971944754,7.233526591398653
2018-07-10,0.03387333970350366,3.8040378061220053
2018-07-11,0.03402668623963202,6.000399625453504
2018-07-12,0.03402586970955756,12.668657378044054
2018-07-13,0.033885583593564146,2.1064501087044625
2018-07-16,0.033630182132129434,6.552129508372311
2018-07-17,0.0336332876664692,4.6194957967104155
2018-07-18,0.03348520800565035,5.033194174676191
2018-07-19,0.03352688336513626,5.242251383692722
2018-07-20,0.03321773206608584,11.868075606808024
2018-07-23,0.03322770615800856,3.4901795588941895
2018-07-24,0.033238012939104875,4.642669029689045
2018-07-25,0.03325539905657092,3.724471837142805
2018-07-26,0.0331101537491911,3.254421240283199
2018-07-27,0.03310152075797053,2.888203184080525
2018-07-30,0.03296299278833629,7.465547900591701
2018-07-31,0.03291047787911676,9.525463980419232
2018-08-01,0.032874353626654605,3.9040315743056766
2018-08-02,0.032955130789009184,4.415890714838516
2018-08-03,0.0329618876545077,3.4880802191128373
2018-08-06,0.03276523752633748,2.4628189534077105
2018-08-07,0.0326695461521432,4.4348426453907805
2018-08-08,0.03287385134216587,4.5972184595904215
2018-08-09,0.032740081421657144,8.112597897773782
2018-08-10,0.03372609431711599,22.64398636934581
2018-08-13,0.03351374776396316,2.106077498171493
2018-08-14,0.03365258475666287,5.8915473439950325
2018-08-15,0.03382002276873965,7.722661529196508
2018-08-16,0.0340042331054289,7.589590661742446
2018-08-17,0.032740368957129985,4.009412774883138
2018-08-20,0.03249642306279045,2.3531520117313387
2018-08-21,0.03287137408499522,6.725185299859862
2018-08-22,0.03272743132355857,6.41259249119226
2018-08-23,0.032819032019544496,13.302109956190716
2018-08-24,0.032509025525770424,7.938185518230554
2018-08-27,0.032572900268627504,2.448666473416401
2018-08-28,0.032421928007904326,5.7575099900340785
2018-08-29,0.03206116973259555,17.465560698811906
2018-08-30,0.03254498550202643,9.74637176061956
2018-08-31,0.03261791677947664,7.371675338435693
2018-09-05,0.03249086405571029,4.15314366394899
2018-09-06,0.0324322875405725,3.14805788591953
2018-09-07,0.03199232342037125,10.964592097680468
2018-09-10,0.031835100330251574,21.26944535287025
2018-09-11,0.031622311771446907,2.406158641829771
2018-09-12,0.03159114678386039,11.173828898255435
2018-09-13,0.03174831277335038,11.477538142485486
2018-09-14,0.0317800043323773,6.941427915553198
2018-09-17,0.030759006629715334,9.89302715838764
